Date,Open,High,Low,Close,Volume,name
2021-03-19,432.6000061035156,435.1499938964844,424.45001220703125,430.8500061035156,88043442,HSBA.L
2021-03-22,428.25,431.0,423.45001220703125,425.0,30841465,HSBA.L
2021-03-23,423.0,425.5,421.1600036621094,424.3500061035156,44358201,HSBA.L
2021-03-24,418.3999938964844,424.04998779296875,414.6499938964844,423.70001220703125,19449602,HSBA.L
2021-03-25,422.1000061035156,425.25,415.3999938964844,421.3999938964844,31983020,HSBA.L
2021-03-26,420.6499938964844,424.1499938964844,419.70001220703125,422.70001220703125,23059660,HSBA.L
2021-03-29,420.45001220703125,424.1000061035156,416.95001220703125,418.1000061035156,17013250,HSBA.L
2021-03-30,425.5,431.8999938964844,424.6000061035156,430.6499938964844,22486811,HSBA.L
2021-03-31,427.0,430.1499938964844,422.5,423.20001220703125,26354562,HSBA.L
2021-04-01,422.3999938964844,427.04998779296875,421.0,423.20001220703125,15520905,HSBA.L
2021-04-06,425.20001220703125,432.1499938964844,424.20001220703125,426.8500061035156,29457451,HSBA.L
2021-04-07,425.25,435.04998779296875,424.0,433.95001220703125,27542092,HSBA.L
2021-04-08,436.25,440.0,434.75,440.0,26354216,HSBA.L
2021-04-09,438.5,440.8999938964844,434.70001220703125,437.3999938964844,20578781,HSBA.L
2021-04-12,431.3999938964844,436.04998779296875,428.1889953613281,432.54998779296875,13920714,HSBA.L
2021-04-13,431.5,433.29998779296875,424.1000061035156,426.8999938964844,13338764,HSBA.L
2021-04-14,427.79998779296875,431.1000061035156,424.54998779296875,428.8999938964844,15837444,HSBA.L
2021-04-15,428.3999938964844,430.1499938964844,421.1499938964844,421.1499938964844,16406575,HSBA.L
2021-04-16,424.3500061035156,429.70001220703125,423.29998779296875,427.45001220703125,26675355,HSBA.L
2021-04-19,426.0,430.70001220703125,426.0,428.1000061035156,14652396,HSBA.L
2021-04-20,427.45001220703125,427.8500061035156,416.6499938964844,417.25,15849093,HSBA.L
2021-04-21,417.1000061035156,419.45001220703125,413.45001220703125,415.8500061035156,17988868,HSBA.L
2021-04-22,414.70001220703125,416.1000061035156,412.1499938964844,415.5,20981752,HSBA.L
2021-04-23,414.20001220703125,419.0249938964844,412.3999938964844,419.0,16694407,HSBA.L
2021-04-26,419.0,424.3500061035156,414.95001220703125,422.75,26820836,HSBA.L
2021-04-27,423.3500061035156,441.04998779296875,422.0,440.3999938964844,42467373,HSBA.L
2021-04-28,439.8500061035156,445.0,439.3999938964844,443.3500061035156,27305438,HSBA.L
2021-04-29,444.8500061035156,458.95001220703125,444.0,454.29998779296875,39604013,HSBA.L
2021-04-30,450.3999938964844,457.0,448.95001220703125,452.79998779296875,43602212,HSBA.L
2021-05-04,445.0,449.95001220703125,439.70001220703125,441.20001220703125,25192150,HSBA.L
2021-05-05,446.0,455.04998779296875,444.20001220703125,454.3999938964844,24038092,HSBA.L
2021-05-06,454.6000061035156,456.8500061035156,451.95001220703125,455.1499938964844,28433897,HSBA.L
2021-05-07,455.5,456.6499938964844,447.79998779296875,451.20001220703125,13250579,HSBA.L
2021-05-10,449.6000061035156,455.79998779296875,448.8500061035156,454.3999938964844,24292352,HSBA.L
2021-05-11,445.0,446.31298828125,437.3500061035156,440.0,26077793,HSBA.L
2021-05-12,436.95001220703125,445.0,435.45001220703125,443.8999938964844,21222905,HSBA.L
2021-05-13,438.5,445.0,432.25,443.75,14556496,HSBA.L
2021-05-14,445.29998779296875,448.95001220703125,444.54998779296875,448.79998779296875,26648183,HSBA.L
2021-05-17,443.1000061035156,445.54998779296875,438.79998779296875,443.3999938964844,17414188,HSBA.L
2021-05-18,446.5,448.75,445.0,446.70001220703125,12363616,HSBA.L
2021-05-19,439.6000061035156,446.0260009765625,437.8999938964844,443.29998779296875,17759870,HSBA.L
2021-05-20,443.3500061035156,446.25,439.1000061035156,445.95001220703125,14884638,HSBA.L
2021-05-21,442.5,445.7860107421875,438.3739929199219,444.45001220703125,25976940,HSBA.L
2015-01-02,76.47000122070312,76.75,75.66899871826172,76.1500015258789,54277932,LLOY.L
2015-01-05,76.06999969482422,76.4000015258789,74.45999908447266,74.62000274658203,102525515,LLOY.L
2015-01-06,74.62999725341797,75.05000305175781,72.87000274658203,72.87000274658203,133810250,LLOY.L
2015-01-07,73.31999969482422,73.94300079345703,72.87000274658203,73.01000213623047,108980419,LLOY.L
2015-01-08,73.51000213623047,74.41999816894531,73.25,74.0999984741211,79367070,LLOY.L
2015-01-09,73.83999633789062,74.05000305175781,73.05999755859375,73.73999786376953,98091442,LLOY.L
2015-01-12,73.41000366210938,74.30000305175781,72.8280029296875,73.56999969482422,94250771,LLOY.L
2015-01-13,73.13999938964844,74.29000091552734,73.01799774169922,74.01000213623047,91855732,LLOY.L
2015-01-14,73.31999969482422,73.7699966430664,72.4000015258789,72.9000015258789,120471280,LLOY.L
2015-01-15,73.08000183105469,74.18000030517578,71.93000030517578,74.18000030517578,122202372,LLOY.L
2015-01-16,73.62999725341797,74.66999816894531,73.26899719238281,74.44000244140625,111260890,LLOY.L
2015-01-19,73.25,74.9000015258789,72.93000030517578,74.6500015258789,76693861,LLOY.L
2015-01-20,75.0,75.94999694824219,74.7300033569336,75.5,102776867,LLOY.L
2015-01-21,75.55999755859375,75.87000274658203,74.66999816894531,75.58999633789062,144256028,LLOY.L
2015-01-22,75.83999633789062,76.0999984741211,75.16000366210938,75.6500015258789,134647722,LLOY.L
2015-01-23,75.72000122070312,76.2969970703125,75.12000274658203,75.52999877929688,135616839,LLOY.L
2015-01-26,74.87999725341797,76.02999877929688,74.44000244140625,76.0,80665003,LLOY.L
2015-01-27,76.16000366210938,76.23999786376953,74.91999816894531,75.12999725341797,111800401,LLOY.L
2015-01-28,75.68000030517578,75.88999938964844,74.33000183105469,74.76000213623047,183992062,LLOY.L
2015-01-29,74.31999969482422,74.95999908447266,73.83999633789062,74.86000061035156,99582304,LLOY.L
2015-01-30,75.2300033569336,75.38999938964844,73.72799682617188,73.75,111287711,LLOY.L
2015-02-02,73.72000122070312,74.4800033569336,72.91999816894531,73.66999816894531,137679310,LLOY.L
2015-02-03,73.87000274658203,75.16999816894531,73.76000213623047,74.97000122070312,114107640,LLOY.L
2015-02-04,75.0199966430664,75.41999816894531,74.01000213623047,74.55000305175781,108405593,LLOY.L
2015-02-05,74.0,75.63500213623047,73.73899841308594,75.52999877929688,129225243,LLOY.L
2015-02-06,75.29000091552734,76.02999877929688,75.19000244140625,75.80999755859375,97644894,LLOY.L
2015-02-09,75.26000213623047,75.56400299072266,74.45999908447266,74.91999816894531,76965688,LLOY.L
2015-02-10,74.7699966430664,75.5,74.56999969482422,75.01000213623047,97003461,LLOY.L
2015-02-11,74.63999938964844,74.88300323486328,73.80999755859375,74.38999938964844,116919732,LLOY.L
2015-02-12,74.38999938964844,75.5,74.16999816894531,74.43000030517578,171262869,LLOY.L
2015-02-13,74.23999786376953,76.13999938964844,74.19000244140625,75.3499984741211,149400768,LLOY.L
2015-02-16,75.26000213623047,78.8499984741211,75.22000122070312,75.7300033569336,68182943,LLOY.L
2015-02-17,75.26000213623047,77.13999938964844,75.26000213623047,77.02999877929688,131302008,LLOY.L
2015-02-18,77.3499984741211,77.88999938964844,76.8499984741211,77.29000091552734,115917224,LLOY.L
2015-02-19,77.30000305175781,77.83000183105469,76.80000305175781,77.2300033569336,97685401,LLOY.L
2015-02-20,77.18000030517578,78.37000274658203,77.052001953125,77.9800033569336,163816073,LLOY.L
2015-02-23,78.25,79.5,78.0999984741211,79.0199966430664,157129418,LLOY.L
2015-02-24,79.33000183105469,79.61000061035156,78.76000213623047,79.20999908447266,190128527,LLOY.L
2015-02-25,79.20999908447266,79.5199966430664,78.9000015258789,79.23999786376953,132596556,LLOY.L
2015-02-26,79.25,80.01000213623047,78.5,78.5,212277882,LLOY.L
2015-02-27,80.0,80.08999633789062,78.69999694824219,79.0,261336205,LLOY.L
2015-03-02,78.75,79.99600219726562,78.33499908447266,79.98999786376953,203143672,LLOY.L
2015-03-03,80.0,80.44999694824219,79.33999633789062,79.44000244140625,156582737,LLOY.L
2015-03-04,79.30000305175781,79.87000274658203,78.9000015258789,79.87000274658203,134809615,LLOY.L
2015-03-05,80.0,81.18000030517578,79.6760025024414,80.94000244140625,177584135,LLOY.L
2015-03-06,81.12000274658203,81.81999969482422,80.80699920654297,81.43000030517578,179462230,LLOY.L
2015-03-09,81.38999938964844,81.5,80.19300079345703,80.37000274658203,129158789,LLOY.L
2015-03-10,80.47000122070312,80.54000091552734,78.61000061035156,78.75,145200911,LLOY.L
2015-03-11,79.05999755859375,79.44999694824219,77.86000061035156,78.16000366210938,143166702,LLOY.L
2015-03-12,78.13999938964844,80.01000213623047,78.0250015258789,79.19999694824219,191558975,LLOY.L
2015-03-13,79.54000091552734,79.69000244140625,78.6500015258789,79.0,125446888,LLOY.L
2015-03-16,79.4000015258789,79.62000274658203,78.81999969482422,79.3499984741211,149987027,LLOY.L
2015-03-17,79.5,79.91999816894531,79.0,79.45999908447266,138974548,LLOY.L
2015-03-18,79.4000015258789,79.80000305175781,78.86000061035156,79.5,149980532,LLOY.L
2015-03-19,79.66000366210938,79.87999725341797,79.25,79.5,158815738,LLOY.L
2015-03-20,80.0,80.62999725341797,79.0999984741211,80.62999725341797,316386458,LLOY.L
2015-03-23,80.4000015258789,81.02999877929688,77.00299835205078,80.4800033569336,141320482,LLOY.L
2015-03-24,80.79000091552734,81.0,80.25,80.58999633789062,128294906,LLOY.L
2015-03-25,80.7300033569336,81.01000213623047,80.26699829101562,80.5,138566887,LLOY.L
2015-03-26,80.0,80.4800033569336,79.0,79.7300033569336,150315725,LLOY.L
2015-03-27,79.75,80.1050033569336,78.81999969482422,79.05000305175781,123998202,LLOY.L
2015-03-30,79.83999633789062,79.83999633789062,79.06600189208984,79.38999938964844,101321744,LLOY.L
2015-03-31,79.38999938964844,79.6500015258789,78.30000305175781,78.27999877929688,161775894,LLOY.L
2015-04-01,78.41999816894531,80.41999816894531,78.20999908447266,79.38999938964844,215994003,LLOY.L
2015-04-02,78.41999816894531,79.70999908447266,78.41999816894531,79.08000183105469,99901518,LLOY.L
2015-04-07,80.02999877929688,80.56999969482422,79.08000183105469,80.0999984741211,156773840,LLOY.L
2015-04-08,79.7699966430664,80.09500122070312,79.54000091552734,79.68000030517578,110793916,LLOY.L
2015-04-09,80.0,80.02999877929688,78.99199676513672,79.68000030517578,128618569,LLOY.L
2015-04-10,79.5999984741211,79.75,78.77999877929688,79.30000305175781,116428510,LLOY.L
2015-04-13,79.16999816894531,79.60199737548828,78.75,79.4000015258789,70990947,LLOY.L
2015-04-14,79.01000213623047,79.93000030517578,70.9000015258789,79.9000015258789,141123486,LLOY.L
2015-04-15,79.87999725341797,80.56999969482422,79.69000244140625,80.33999633789062,143981080,LLOY.L
2015-04-16,80.5999984741211,80.5999984741211,79.63999938964844,79.9000015258789,117197029,LLOY.L
2015-04-17,80.0,80.2699966430664,78.40799713134766,78.75,152657700,LLOY.L
2015-04-20,79.12000274658203,79.55999755859375,78.34500122070312,78.58999633789062,123389811,LLOY.L
2015-04-21,79.04000091552734,79.5,78.33000183105469,79.0199966430664,117137665,LLOY.L
2015-04-22,79.12000274658203,79.33999633789062,77.51000213623047,78.2300033569336,140516091,LLOY.L
2015-04-23,78.30000305175781,79.052001953125,77.71499633789062,78.98999786376953,118765641,LLOY.L
2015-04-24,78.87999725341797,79.43000030517578,78.54000091552734,79.0999984741211,106686162,LLOY.L
2015-04-27,79.4800033569336,79.4800033569336,78.08000183105469,78.6500015258789,103818289,LLOY.L
2015-04-28,78.30000305175781,78.48999786376953,77.11000061035156,78.0,131563887,LLOY.L
2015-04-29,78.31999969482422,79.0,77.41999816894531,77.41999816894531,115184472,LLOY.L
2015-04-30,77.9000015258789,78.58000183105469,76.0999984741211,77.37999725341797,197184464,LLOY.L
2015-05-01,80.0,83.37000274658203,79.30999755859375,82.87000274658203,465081912,LLOY.L
2015-05-05,83.4800033569336,84.0,82.41000366210938,82.41000366210938,294966462,LLOY.L
2015-05-06,83.33999633789062,83.62000274658203,82.0,82.68000030517578,219388501,LLOY.L
2015-05-07,82.44000244140625,82.69000244140625,81.3499984741211,82.12999725341797,197116222,LLOY.L
2015-05-08,89.0,89.0,86.47000122070312,86.8499984741211,520404024,LLOY.L
2015-05-11,86.5,87.4000015258789,86.40299987792969,86.5999984741211,212055374,LLOY.L
2015-05-12,86.36000061035156,88.05000305175781,86.08999633789062,87.0199966430664,204686323,LLOY.L
2015-05-13,87.19999694824219,88.79000091552734,86.87999725341797,88.73999786376953,250038275,LLOY.L
2015-05-14,88.75,89.15399932861328,88.19000244140625,88.81999969482422,142648470,LLOY.L
2015-05-15,89.0,89.19999694824219,88.54000091552734,89.0,167482269,LLOY.L
2015-05-18,88.25,88.94000244140625,87.61000061035156,88.13999938964844,156471363,LLOY.L
2015-05-19,88.0999984741211,88.4000015258789,87.79000091552734,88.0,162949370,LLOY.L
2015-05-20,88.0,88.44999694824219,87.6449966430664,87.7300033569336,154246010,LLOY.L
2015-05-21,87.87999725341797,88.05000305175781,87.38099670410156,87.83999633789062,83029996,LLOY.L
2015-05-22,87.83000183105469,88.41000366210938,87.2699966430664,87.9800033569336,120092903,LLOY.L
2015-05-26,87.0,87.86199951171875,86.63999938964844,86.81999969482422,141183605,LLOY.L
2015-05-27,86.69999694824219,88.06999969482422,86.66999816894531,87.41000366210938,113292743,LLOY.L
2015-05-28,87.3499984741211,88.01000213623047,87.0,87.94000244140625,86598482,LLOY.L
2015-05-29,87.69999694824219,88.55999755859375,87.44000244140625,87.7699966430664,176304098,LLOY.L
2015-06-01,88.0199966430664,89.18000030517578,88.0,88.66000366210938,163897936,LLOY.L
2015-06-02,88.19000244140625,89.25,87.86000061035156,88.6500015258789,230294094,LLOY.L
2015-06-03,88.52999877929688,89.3499984741211,87.77999877929688,88.93000030517578,129035516,LLOY.L
2015-06-04,88.8499984741211,88.8499984741211,87.5,87.5,162118167,LLOY.L
2015-06-05,87.69999694824219,87.7300033569336,86.69999694824219,87.08999633789062,129819608,LLOY.L
2015-06-08,86.83999633789062,87.22000122070312,86.30000305175781,86.43000030517578,101934753,LLOY.L
2015-06-09,86.08000183105469,87.25,85.97000122070312,86.4800033569336,139287778,LLOY.L
2015-06-10,86.30999755859375,87.12999725341797,86.01000213623047,86.7300033569336,124622319,LLOY.L
2015-06-11,86.76000213623047,87.44999694824219,86.44000244140625,87.12000274658203,114074378,LLOY.L
2015-06-12,87.11000061035156,88.36000061035156,86.48899841308594,86.94999694824219,128697831,LLOY.L
2015-06-15,86.54000091552734,86.98999786376953,85.9800033569336,86.37999725341797,106286305,LLOY.L
2015-06-16,86.01000213623047,86.26000213623047,85.66999816894531,85.69999694824219,156841015,LLOY.L
2015-06-17,85.91999816894531,87.0,85.61000061035156,86.3499984741211,210422425,LLOY.L
2015-06-18,86.4000015258789,86.9000015258789,85.61000061035156,86.12999725341797,209722060,LLOY.L
2015-06-19,86.2300033569336,87.08999633789062,85.81999969482422,86.5,456391992,LLOY.L
2015-06-22,87.1500015258789,87.4000015258789,86.58999633789062,87.08000183105469,182985461,LLOY.L
2015-06-23,87.16000366210938,87.5199966430664,86.54000091552734,87.0,126154255,LLOY.L
2015-06-24,86.66000366210938,87.5,86.30000305175781,87.12999725341797,124219844,LLOY.L
2015-06-25,87.0,88.04000091552734,86.87000274658203,87.5199966430664,149211761,LLOY.L
2015-06-26,87.45999908447266,87.62000274658203,86.73999786376953,87.05999755859375,123152398,LLOY.L
2015-06-29,85.01000213623047,86.63999938964844,84.98999786376953,85.87000274658203,177170033,LLOY.L
2015-06-30,85.48999786376953,86.26000213623047,85.05999755859375,85.23999786376953,201752094,LLOY.L
2015-07-01,86.0,87.16000366210938,85.81900024414062,86.86000061035156,193879301,LLOY.L
2015-07-02,86.77999877929688,86.8499984741211,86.04000091552734,86.20999908447266,119440609,LLOY.L
2015-07-03,86.20999908447266,86.30999755859375,85.13999938964844,85.13999938964844,95315517,LLOY.L
2015-07-06,84.5,84.76000213623047,84.01699829101562,84.1500015258789,124032492,LLOY.L
2015-07-07,85.0,85.18000030517578,83.98600006103516,84.0,153219757,LLOY.L
2015-07-08,83.94999694824219,84.8499984741211,82.2300033569336,82.33000183105469,267941976,LLOY.L
2015-07-09,82.30000305175781,84.0,82.0,83.55999755859375,164171079,LLOY.L
2015-07-10,83.5,84.9000015258789,83.30000305175781,84.33000183105469,162764824,LLOY.L
2015-07-13,85.30000305175781,85.68000030517578,84.80000305175781,85.30000305175781,148012113,LLOY.L
2015-07-14,85.19000244140625,85.83999633789062,84.86900329589844,85.6500015258789,118023307,LLOY.L
2015-07-15,85.63999938964844,86.12000274658203,85.45999908447266,85.66000366210938,106123146,LLOY.L
2015-07-16,85.80999755859375,86.63999938964844,85.51100158691406,86.51000213623047,140625409,LLOY.L
2015-07-17,86.70999908447266,87.47799682617188,86.38999938964844,87.4000015258789,148303785,LLOY.L
2015-07-20,87.18000030517578,87.87000274658203,87.18000030517578,87.58999633789062,91428614,LLOY.L
2015-07-21,87.93000030517578,88.12000274658203,87.26000213623047,87.6500015258789,123519916,LLOY.L
2015-07-22,86.91999816894531,87.62999725341797,86.38999938964844,87.16999816894531,142269026,LLOY.L
2015-07-23,87.66999816894531,87.97000122070312,86.29000091552734,86.29000091552734,126720509,LLOY.L
2015-07-24,85.9000015258789,86.31600189208984,85.2239990234375,85.36000061035156,100363281,LLOY.L
2015-07-27,85.25,85.51000213623047,84.6500015258789,84.81999969482422,142511602,LLOY.L
2015-07-28,85.23999786376953,85.58000183105469,84.6500015258789,85.13999938964844,123839353,LLOY.L
2015-07-29,85.2699966430664,85.80999755859375,85.05799865722656,85.5999984741211,204278366,LLOY.L
2015-07-30,86.0,86.61000061035156,85.73999786376953,86.0199966430664,163613619,LLOY.L
2015-07-31,86.0,86.44999694824219,83.19000244140625,83.19999694824219,319963946,LLOY.L
2015-08-03,82.83999633789062,84.12999725341797,82.77999877929688,83.06999969482422,161848144,LLOY.L
2015-08-04,82.62999725341797,83.06999969482422,81.9800033569336,82.47000122070312,171131219,LLOY.L
2015-08-05,82.70999908447266,83.25,82.05999755859375,82.9000015258789,190309582,LLOY.L
2015-08-06,82.73999786376953,83.63999938964844,82.69999694824219,83.30000305175781,128534193,LLOY.L
2015-08-07,83.54000091552734,83.58000183105469,81.87000274658203,82.12999725341797,122413479,LLOY.L
2015-08-10,82.33999633789062,82.5,80.30999755859375,81.30000305175781,208706301,LLOY.L
2015-08-11,81.01000213623047,81.47000122070312,80.37000274658203,81.08000183105469,145115289,LLOY.L
2015-08-12,80.37000274658203,80.95600128173828,79.51599884033203,80.16000366210938,257973532,LLOY.L
2015-08-13,80.19000244140625,81.03399658203125,79.41999816894531,79.44999694824219,123284110,LLOY.L
